City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
plettenberg bay,-34.05,23.37,15.5,74,37,2.95,ZA,1586729934
sorland,67.67,12.69,1.9,81,100,24.01,NO,1586729935
butaritari,3.07,172.79,28.34,81,98,7.16,KI,1586729936
porto walter,-8.27,-72.74,26.75,87,94,1.84,BR,1586729937
vila franca do campo,37.72,-25.43,16,72,75,5.1,PT,1586729937
susehri,40.16,38.09,1.38,51,5,1.71,TR,1586729938
los llanos de aridane,28.66,-17.92,19,68,20,3.6,ES,1586729939
ribeira grande,38.52,-28.7,16.98,76,0,4.08,PT,1586729940
udalguri,26.77,92.13,23.14,35,0,1.93,IN,1586729941
tonantins,-2.87,-67.8,24.67,95,100,1.42,BR,1586729941
hobart,-42.88,147.33,11.67,93,75,1.5,AU,1586729787
kedgwick,47.64,-67.34,2.69,86,100,4.69,CA,1586729943
kailua,21.4,-157.74,27,51,75,4.6,US,1586729656
kita,13.03,-9.49,31.95,30,85,1.39,ML,1586729946
chardara,41.25,67.97,12.81,78,100,3.51,KZ,1586729947
longyearbyen,78.22,15.64,-20,70,40,1,SJ,1586729948
hayden,47.77,-116.79,9.44,24,1,3.6,US,1586729849
kavieng,-2.57,150.8,28.73,72,100,1.06,PG,1586729949
nizhnyaya tavda,57.67,66.17,4.46,88,91,2.47,RU,1586729950
faanui,-16.48,-151.75,28.39,70,81,4.78,PF,1586729950
bubaque,11.28,-15.83,26.1,75,16,6.99,GW,1586729952
avarua,-21.21,-159.78,27,94,97,1.5,CK,1586729952
khasan,42.43,130.64,4.33,68,0,2.25,RU,1586729953
hamilton,39.18,-84.53,16.67,59,90,2.1,US,1586729954
cacu,-18.56,-51.13,24.57,69,13,1.09,BR,1586729955
oranjemund,-28.55,16.43,16.31,93,22,2.49,NA,1586729955
yuncheng,35.02,110.99,9.57,35,0,1.27,CN,1586729956
tuy hoa,13.08,109.3,25.26,84,100,4.87,VN,1586729957
comodoro rivadavia,-45.87,-67.5,18,45,38,5.1,AR,1586729790
morro bay,35.37,-120.85,15,76,90,3.6,US,1586729959
henties bay,-22.12,14.28,17.78,86,0,0.89,NA,1586729959
araouane,18.9,-3.53,33.37,20,93,2.87,ML,1586729961
meleuz,52.97,55.92,1.75,77,0,2.77,RU,1586729961
khatanga,71.97,102.5,-17.53,93,36,4.32,RU,1586729962
lebu,-37.62,-73.65,13.24,56,0,7.28,CL,1586729963
barrow,71.29,-156.79,-4,85,90,2.1,US,1586729964
bambous virieux,-20.34,57.76,25.56,83,75,6.2,MU,1586729966
kodiak,57.79,-152.41,7,81,90,2.6,US,1586729923
banjar,-8.19,114.97,25,94,20,2.6,ID,1586729969
ancud,-41.87,-73.82,12,76,75,2.1,CL,1586729971
port lincoln,-34.73,135.87,14.46,72,11,4.07,AU,1586729972
mecca,21.43,39.83,20.4,42,0,1.83,SA,1586729973
lagoa,39.05,-27.98,16.51,81,0,4.06,PT,1586729974
souillac,-20.52,57.52,25.56,83,75,6.2,MU,1586729939
touros,-5.2,-35.46,27,78,80,3.1,BR,1586729873
pisco,-13.7,-76.22,26.67,30,0,10.3,PE,1586729978
zalantun,48,122.72,6.67,70,0,1.34,CN,1586729979
vilyuysk,63.76,121.62,-3.05,97,44,3.76,RU,1586729980
yellowknife,62.46,-114.35,-6.11,44,5,3.1,CA,1586729982
kantang,7.41,99.52,25.69,88,100,1.74,TH,1586729982
gisborne,-38.65,178,18.45,83,56,3.66,NZ,1586729984
jamestown,42.1,-79.24,19,36,90,5.7,US,1586729796
labuhan,-6.88,112.21,24.56,85,67,1.44,ID,1586729986
east london,-33.02,27.91,19.17,64,0,7.55,ZA,1586729986
mullovka,54.2,49.4,0,92,90,6,RU,1586729987
saskylakh,71.92,114.08,-13.81,92,99,10.17,RU,1586729989
tiksi,71.69,128.87,-8.19,94,100,4.16,RU,1586729989
taganak,6.08,118.3,25,94,20,2.31,PH,1586729992
georgetown,5.41,100.34,27,94,20,0.5,MY,1586729993
pevek,69.7,170.31,-13.44,90,54,5.35,RU,1586729995
pochutla,15.74,-96.47,31.11,62,40,12.9,MX,1586729995
qaanaaq,77.48,-69.36,-8.44,78,86,0.81,GL,1586729997
east moline,41.5,-90.44,18,68,75,7.7,US,1586729998
botwood,49.15,-55.35,7,39,40,6.2,CA,1586729999
codrington,-38.27,141.97,10.65,81,93,3.27,AU,1586730000
mae hong son,19.3,97.97,21.95,34,6,0.65,TH,1586729829
vardo,70.37,31.11,-2,92,90,10.3,NO,1586730001
aykhal,66,111.5,0,81,90,3,RU,1586730003
san quintin,30.48,-115.95,17.3,63,1,7.84,MX,1586730004
mar del plata,-38,-57.56,18,82,90,6.7,AR,1586729916
isetskoye,56.49,65.32,5.41,85,49,3.54,RU,1586730006
halifax,44.65,-63.57,10.56,29,90,7.2,CA,1586729741
lethem,3.38,-59.8,34.1,36,92,5.84,GY,1586730009
cayenne,4.93,-52.33,27,74,75,3.6,GF,1586730010
miles city,46.41,-105.84,1.67,49,75,9.3,US,1586730011
bathsheba,13.22,-59.52,28,65,20,6.7,BB,1586730012
thinadhoo,0.53,72.93,29.21,63,71,1.89,MV,1586730014
huarmey,-10.07,-78.15,26.66,61,86,4.48,PE,1586730015
jeremoabo,-10.07,-38.48,27.08,52,10,2.15,BR,1586730016
chapleau,47.84,-83.4,4,51,90,2.6,CA,1586730017
verkhnyaya toyma,62.23,45,-4.21,93,0,1.24,RU,1586730018
nicoya,10.15,-85.45,34,44,75,6.2,CR,1586730019
misratah,32.38,15.09,16.75,67,64,7.9,LY,1586730021
zhuhai,22.28,113.57,17,55,24,9.3,CN,1586730022
tual,-5.67,132.75,28.98,72,93,2.46,ID,1586730023
sola,-13.88,167.55,28,88,84,6.79,VU,1586730025
namtsy,62.72,129.67,-2,63,0,5,RU,1586730026
kruisfontein,-34,24.73,14.05,74,0,4.76,ZA,1586730027
yulara,-25.24,130.99,19,45,0,2.6,AU,1586730029
probolinggo,-7.75,113.22,26.01,69,35,0.33,ID,1586730031
ahipara,-35.17,173.17,18.77,78,6,8.64,NZ,1586730031
nanortalik,60.14,-45.24,0.96,90,85,9.47,GL,1586730032
bukama,-9.2,25.85,22.24,75,100,0.19,CD,1586730034
freetown,8.48,-13.23,27.14,82,76,2.79,SL,1586730035
saint george,37.1,-113.58,20.56,32,1,9.3,US,1586729991
coahuayana,18.73,-103.68,30,48,40,7.7,MX,1586730036
tocopilla,-22.09,-70.2,25.26,36,21,2.24,CL,1586730037
solenzo,12.18,-4.08,35.45,21,70,0.97,BF,1586730039
gueugnon,46.6,4.06,15,44,99,4.1,FR,1586730040
pundaguitan,6.37,126.17,26.91,74,36,2.73,PH,1586730041
vadso,70.07,29.75,-2,92,90,10.3,NO,1586730042
poum,-20.23,164.02,26.22,73,93,3.13,NC,1586730043
skjervoy,70.03,20.97,-0.4,95,100,6.25,NO,1586730044
airai,-8.93,125.41,16.54,74,43,0.75,TL,1586730045
esperance,-33.87,121.9,17,100,16,1,AU,1586730046
salalah,17.02,54.09,28,69,20,4.6,OM,1586730046
koumac,-20.57,164.28,25.72,72,85,1.7,NC,1586730047
sur,22.57,59.53,28.05,46,28,5.64,OM,1586730048
klaksvik,62.23,-6.59,0,84,97,5.1,FO,1586730048
pimentel,-6.84,-79.93,24.01,74,21,6.56,PE,1586730049
el alto,-4.27,-81.21,25.13,62,28,6.94,PE,1586730050
san policarpo,12.18,125.51,25.42,80,3,0.6,PH,1586730050
nadvoitsy,63.87,34.32,-0.09,94,100,9.85,RU,1586730051
mount gambier,-37.83,140.77,7,93,42,2.1,AU,1586729815
norman wells,65.28,-126.83,2,47,75,4.6,CA,1586730053
melo,-32.37,-54.18,19.6,56,26,2.81,UY,1586730053
lavrentiya,65.58,-171,-1.99,97,100,1.36,RU,1586730054
srednekolymsk,67.45,153.68,-9.52,95,98,5.32,RU,1586730055
xam nua,20.42,104.04,11.91,70,96,0.97,LA,1586730055
vostok,46.49,135.88,-1.55,72,0,0.98,RU,1586730056
riyadh,24.69,46.72,22,28,81,3.1,SA,1586730057
poya,-21.35,165.15,25.47,75,86,0.61,NC,1586730057
la ronge,55.1,-105.28,-9,52,75,8.2,CA,1586730058
athabasca,54.72,-113.29,-3.66,83,100,4.75,CA,1586730059
kasongo-lunda,-6.47,16.82,22.25,78,100,0.54,CD,1586729946
iqaluit,63.75,-68.51,-7,85,75,10.8,CA,1586730060
krasnomayskiy,57.62,34.41,4.21,69,100,4.54,RU,1586730061
jalu,29.03,21.55,19.92,24,0,2.62,LY,1586730062
nioro,13.35,-15.75,26.42,41,7,4.82,GM,1586730063
cabo san lucas,22.89,-109.91,24.44,56,5,2.6,MX,1586730064
jiuquan,39.74,98.52,7.94,22,99,0.42,CN,1586730066
ibra,22.69,58.53,25.21,40,43,2.86,OM,1586730068
pangnirtung,66.15,-65.71,-3.34,93,100,3.96,CA,1586730068
yankton,42.87,-97.4,1.67,80,90,9.8,US,1586730070
olecko,54.03,22.51,8.08,66,41,4.59,PL,1586730072
yamada,39.47,141.95,6.86,80,91,5.61,JP,1586730074
sri aman,1.24,111.46,25,94,100,1.01,MY,1586730075
necochea,-38.55,-58.74,15.56,97,100,0.89,AR,1586729927
sinnamary,5.38,-52.95,27.11,74,63,5.78,GF,1586730078
tasiilaq,65.61,-37.64,-1,92,100,14.9,GL,1586730000
kodlipet,12.8,75.88,22.12,55,9,0.29,IN,1586730080
bentiu,9.23,29.83,28.59,27,50,0.95,SS,1586730080
kaitangata,-46.28,169.85,8.89,68,100,1.34,NZ,1586730081
opuwo,-18.06,13.84,21.17,52,55,3.14,NA,1586730082
vao,-22.67,167.48,25.08,72,81,1.64,NC,1586730083
kashi,39.45,75.98,18,11,83,4,CN,1586730084
hilo,19.73,-155.09,28,65,1,5.1,US,1586730088
belmonte,-15.86,-38.88,25,88,75,2.1,BR,1586730043
machilipatnam,16.17,81.13,25.59,83,0,1.64,IN,1586730089
bayeux,-7.12,-34.93,26,88,20,2.6,BR,1586730092
chokurdakh,70.63,147.92,-22.22,91,30,3.47,RU,1586730093
victoria,22.29,114.16,17,39,62,5.7,HK,1586730071
mersing,2.43,103.84,26,94,93,1,MY,1586730095
canaries,28,-15.5,19,63,20,5.7,ES,1586730096
aklavik,68.22,-135.01,0,94,20,2.6,CA,1586730097
kelme,55.63,22.93,11,43,100,5.7,LT,1586730098
ilulissat,69.22,-51.1,2,80,100,3.6,GL,1586730001
mazamari,-11.33,-74.53,28.17,51,99,1.2,PE,1586730102
talnakh,69.49,88.4,-8,72,100,3,RU,1586730104
nautla,20.22,-96.78,32.7,53,33,3.06,MX,1586730105
male,4.17,73.51,29,74,20,2.1,MV,1586730105
balkanabat,39.51,54.37,12.79,49,0,2.55,TM,1586730106
burnie,-41.07,145.92,11.67,8,85,2.24,AU,1586730107
tutoia,-2.76,-42.27,29,83,40,3.1,BR,1586730107
vanimo,-2.67,141.3,25.85,85,100,3.35,PG,1586730108
esil,51.96,66.4,6.13,58,0,3.47,KZ,1586730110
lleida,41.62,0.62,13,76,40,2.1,ES,1586730111
sao joao da barra,-21.64,-41.05,23,73,75,2.1,BR,1586730046
sampit,-2.53,112.95,23.47,98,92,0.51,ID,1586730108
hollins,37.34,-79.94,21,82,90,1.5,US,1586730113
harper,4.38,-7.72,27.54,82,100,3.39,LR,1586730114
cervo,43.67,-7.41,12.78,1,93,1.34,ES,1586730115
diego de almagro,-26.37,-70.05,21.72,24,0,4.28,CL,1586730116
tak,16.58,98.83,18.82,55,65,0.66,TH,1586730117
beitbridge,-22.22,30,24.29,28,0,2,ZW,1586729944
longido,-2.73,36.68,19.03,62,87,1.42,TZ,1586730119
karabash,55.48,60.22,1.9,75,37,0.93,RU,1586730120
sibolga,1.74,98.78,25.16,79,100,1,ID,1586730122
taoudenni,22.68,-3.98,32.62,11,1,5.31,ML,1586730123
emba,48.83,58.14,4.33,63,40,6.09,KZ,1586730124
ratnapura,6.68,80.4,24.68,81,1,0.44,LK,1586730125
luderitz,-26.65,15.16,16,100,9,4.1,NA,1586730126
malanje,-9.54,16.34,18.86,69,100,1.38,AO,1586730127
lumby,50.25,-118.97,10,16,1,4.6,CA,1586730129
najran,17.49,44.13,23,69,40,5.1,SA,1586730129
bonfim,3.08,-59.95,34.5,34,96,5.28,BR,1586730130
sarangarh,21.6,83.08,28.37,16,0,1.72,IN,1586730132
marsabit,2.33,37.99,22.55,52,29,6.18,KE,1586730133
guerrero negro,27.98,-114.06,18.29,59,83,6.32,MX,1586730134
torbay,47.67,-52.73,5,57,42,0.45,CA,1586730134
walvis bay,-22.96,14.51,19,68,0,1.5,NA,1586730135
george,-33.96,22.46,16,67,70,1.5,ZA,1586730136
karratha,-20.74,116.85,27.15,66,4,2.16,AU,1586730136
cherskiy,68.75,161.3,-9.82,95,95,4.79,RU,1586730046
susuman,62.78,148.17,-4.89,90,100,1.54,RU,1586730138
valdez,1.25,-78.98,28.26,78,79,4.67,EC,1586730139
palmer,42.16,-72.33,14.44,33,75,7.2,US,1586730140
ostrovnoy,68.05,39.51,-2.19,90,100,9.87,RU,1586730064
aswan,24.09,32.91,20,16,11,2.6,EG,1586730142
hasaki,35.73,140.83,10,100,75,8.7,JP,1586730002
iracoubo,5.48,-53.2,26.97,73,73,5.37,GF,1586730145
geraldton,-28.77,114.6,22,83,75,3.1,AU,1586730146
neokhorion,41.18,23.25,13.33,78,28,0.22,GR,1586730147
wanaka,-44.7,169.15,6.62,54,25,4.4,NZ,1586730142
alekseyevsk,57.84,108.35,-1.64,94,0,2.15,RU,1586730150
yagodnoye,62.55,149.67,-5.99,91,100,0.5,RU,1586730152
chicama,-7.84,-79.15,26.77,58,56,4.55,PE,1586730153
simbahan,6.3,120.58,27.51,66,0,1.89,PH,1586730154
babaita,44.17,25.38,12,34,0,3.1,RO,1586730155
hami,42.8,93.45,13.53,21,100,0.66,CN,1586730156
puerto escondido,15.85,-97.07,29,74,40,5.1,MX,1586730125
leningradskiy,69.38,178.42,-7.89,87,94,1.37,RU,1586730158
binghamton,42.1,-75.92,17.22,30,90,6.2,US,1586729929
sioux lookout,50.1,-91.92,0,72,75,5.1,CA,1586730155
imeni zhelyabova,58.95,36.6,1.94,76,96,5.07,RU,1586730064
ordu,40.91,37.68,0.08,65,2,2.08,TR,1586730164
turukhansk,65.82,87.98,1.86,97,100,3.38,RU,1586730066
richards bay,-28.78,32.04,24.65,79,25,7.01,ZA,1586730167
huntsville,34.73,-86.59,19,100,90,5.7,US,1586730168
matane,48.83,-67.52,5,86,75,7.2,CA,1586730169
constitucion,-35.33,-72.42,15.06,53,14,6.38,CL,1586730170
isangel,-19.55,169.27,28,78,20,2.1,VU,1586730101
mbulu,-3.85,35.53,15.96,58,99,3.5,TZ,1586730175
castro,-24.79,-50.01,17.18,56,13,0.83,BR,1586730079
itarema,-2.92,-39.92,26.85,85,100,3.54,BR,1586730178
maniitsoq,65.42,-52.9,1.07,93,100,11.33,GL,1586730179
svetlogorsk,52.63,29.73,5.63,59,87,4.38,BY,1586730180
bilma,18.69,12.92,28.43,14,0,4.03,NE,1586730126
pascagoula,30.37,-88.56,27,78,90,6.2,US,1586730184
baherden,38.44,57.43,15.24,54,97,2.54,TM,1586730187
conceicao do araguaia,-8.26,-49.26,26,84,81,1.17,BR,1586730188
chuy,-33.7,-53.46,18.77,75,69,4.51,UY,1586729998
bushehr,28.97,50.84,24,53,40,5.1,IR,1586730192
san gabriel,34.1,-118.11,17.22,77,90,1.5,US,1586730085
pangkalanbuun,-2.68,111.62,24.69,93,99,1.32,ID,1586730194
wanning,18.8,110.4,18.85,70,77,4.73,CN,1586730195
goderich,43.75,-81.72,16.11,75,98,5.76,CA,1586730196
piacabucu,-10.41,-36.43,27.1,78,1,4.72,BR,1586730198
nishihara,26.18,127.76,17,67,75,13.9,JP,1586730199
neiafu,-18.65,-173.98,28,74,20,4.6,TO,1586730201
saint-marc,19.11,-72.69,31.16,51,11,3.32,HT,1586730202
tonj,7.27,28.68,25.62,53,98,1.16,SS,1586730203
sitka,57.05,-135.33,11,32,75,1.5,US,1586730204
san luis,-33.3,-66.34,18.43,49,100,3.82,AR,1586730205
andenes,69.31,16.12,1,74,100,15.9,NO,1586730207
okhotsk,59.38,143.3,-3.45,97,100,2.33,RU,1586730208
erzin,36.96,36.2,15.56,82,0,4.6,TR,1586730210
arandas,20.7,-102.35,28.84,8,68,7.9,MX,1586730113
sinegorye,62.08,150.48,-5.31,90,100,0.71,RU,1586730212
ubate,5.31,-73.82,16.39,41,98,1.06,CO,1586730213
mayskiy,47.69,40.1,1.67,40,0,2,RU,1586730215
havoysund,71,24.66,-1,74,75,7.2,NO,1586730216
baykit,61.67,96.37,-3.9,94,26,0.28,RU,1586730218
alofi,-19.06,-169.92,29,66,81,6.7,NU,1586730218
offenbach,50.1,8.77,15,66,43,0.5,DE,1586730220
yueyang,29.33,113.09,10.52,69,9,1.76,CN,1586730221
namatanai,-3.67,152.43,27.64,75,93,1.21,PG,1586730223
kysyl-syr,63.9,122.76,-4.78,97,30,3.03,RU,1586730223
trairi,-3.28,-39.27,27.28,83,96,4.29,BR,1586729943
sisimiut,66.94,-53.67,1.53,89,65,9.22,GL,1586730226
evensk,61.95,159.23,-11.44,90,86,1.41,RU,1586730227
langsa,4.47,97.97,24.22,91,100,0.83,ID,1586730228
candido mendes,-1.45,-45.72,25.94,90,96,1.87,BR,1586730229
muros,42.78,-9.06,14.44,87,40,1.5,ES,1586730128
beringovskiy,63.05,179.32,-9.33,95,100,4.21,RU,1586730231
luau,-10.71,22.22,18.68,69,82,1.85,AO,1586730232
birao,10.28,22.79,28.75,12,97,1.92,CF,1586730233
mezen,65.85,44.24,-4.82,92,48,4.37,RU,1586730234
huilong,31.81,121.66,11.11,73,0,5.56,CN,1586730235
lokoja,7.8,6.74,29.49,42,49,1.8,NG,1586730236
college,64.86,-147.8,8,31,75,0.81,US,1586730237
mawlaik,23.63,94.42,21.84,43,0,1.04,MM,1586730239
mtwara,-10.27,40.18,26,94,75,4.6,TZ,1586730240
guarapari,-20.67,-40.5,24,69,90,5.7,BR,1586730241
rio grande,-32.03,-52.1,18.89,81,80,0.45,BR,1586730242
port-cartier,50.03,-66.87,4,51,75,6.7,CA,1586730243
nenjiang,49.18,125.22,7.37,46,0,1.75,CN,1586730245
biograd na moru,43.94,15.45,13.33,66,0,1,HR,1586730246
kununurra,-15.77,128.73,24,94,66,0.61,AU,1586730247
salamiyah,35.01,37.05,11.53,67,0,2.45,SY,1586730248
yerbogachen,61.28,108.01,-2.24,95,4,1.75,RU,1586730249
port-gentil,-0.72,8.78,26.93,70,55,1.37,GA,1586730250
talcahuano,-36.72,-73.12,16,48,6,5.1,CL,1586730250
itaituba,-4.28,-55.98,26,94,40,1,BR,1586730251
merauke,-8.47,140.33,24.87,92,96,3.42,ID,1586730252
clyde river,70.47,-68.59,-12,85,90,11.3,CA,1586730252
rehburg-loccum,52.47,9.2,15,58,2,1.5,DE,1586730253
lompoc,34.64,-120.46,17.22,72,90,6.2,US,1586730004
port blair,11.67,92.75,27.82,72,84,1.7,IN,1586730255
vineland,39.49,-75.03,21,45,1,5.1,US,1586730255
aden,12.78,45.04,28.16,76,27,4.28,YE,1586730038
sulangan,11.14,123.72,26.86,73,0,1.88,PH,1586730257
sao filipe,14.9,-24.5,23.22,79,40,4.89,CV,1586730258
abhar,36.15,49.22,6.51,48,100,0.85,IR,1586730258
iaciara,-14.1,-46.63,24.28,70,91,1.29,BR,1586730259
vestmanna,62.16,-7.17,0,87,86,5.1,FO,1586730260
shuangcheng,45.35,126.28,10.56,48,0,3,CN,1586730261
cabo rojo,18.09,-67.15,28.89,72,40,2.1,PR,1586730261
homer,59.64,-151.55,6,75,90,2.34,US,1586730262
galle,6.04,80.22,26.61,80,0,0.65,LK,1586730119
kismayo,-0.36,42.55,28.9,78,100,5.85,SO,1586730263
forest grove,45.52,-123.11,19.44,23,1,2.6,US,1586730264
berlevag,70.86,29.09,-2,68,100,2.6,NO,1586730265
pahalgam,34.03,75.33,7.1,21,85,2.28,IN,1586730265
bonavista,48.65,-53.11,3.89,70,2,3.58,CA,1586730266
manokwari,-0.87,134.08,26.3,73,97,3.02,ID,1586730268
atar,20.52,-13.05,28.31,17,2,4.32,MR,1586730047
umm lajj,25.02,37.27,22.25,51,100,4.59,SA,1586730271
kudahuvadhoo,2.67,72.89,28.64,67,6,1.09,MV,1586730272
arraial do cabo,-22.97,-42.03,23,83,75,2.6,BR,1586730273
taltal,-25.4,-70.48,19.79,62,10,2.6,CL,1586730274
kimbe,-5.55,150.14,25.81,85,30,0.9,PG,1586730275
little current,45.98,-81.92,9.44,87,90,2.6,CA,1586730276
kamenka,51.32,42.77,-0.56,69,0,1.34,RU,1586730276
shirvan,39.95,48.9,9.56,59,94,7.41,AZ,1586730277
saint-omer,50.75,2.17,15,58,13,1,FR,1586730278
road town,18.42,-64.62,29,62,20,3.6,VG,1586730221
changping,40.22,116.22,9.44,69,0,2,CN,1586730279
acari,-15.43,-74.62,26.02,53,2,3.79,PE,1586730280
dnestrovsc,46.62,29.91,5,75,7,3,MD,1586730280
sesvete,45.83,16.12,15.56,41,15,3.1,HR,1586730281
tiznit,29.58,-9.5,13.62,68,80,3.82,MA,1586730282
siderno,38.28,16.3,15.56,82,0,1,IT,1586730283
kaeo,-35.1,173.78,20,84,6,3.13,NZ,1586730284
tierra colorada,17.17,-99.58,29,74,40,3.1,MX,1586730285
kholm,59.27,32.85,4.2,86,100,5.95,RU,1586730286
notre-dame-de-gravenchon,49.49,0.57,15,58,62,1.5,FR,1586730287
faya,18.39,42.45,17,82,20,2.1,SA,1586730288
apollonia,36.97,24.72,17.78,48,0,8.2,GR,1586730289
presidencia roque saenz pena,-26.79,-60.44,25.27,44,0,1.74,AR,1586730290
weyburn,49.67,-103.85,-1.11,35,100,8.94,CA,1586730193
minuri,16.54,121.86,22.69,83,100,0.67,PH,1586730292
baran,25.1,76.52,27.74,21,18,0.91,IN,1586730293
bereda,43.27,-7.54,12.78,93,75,2.1,ES,1586730294
kirakira,-10.45,161.92,26.83,81,100,2.03,SB,1586730294
cockburn town,21.46,-71.14,26.63,80,0,6.97,TC,1586730295
plomarion,38.98,26.37,14,44,0,1,GR,1586730296
